"brefid","name","year_start","year_end","pa","ip","bwar"
"kemmlru01","rudy kemmler",1884,1886,425,,-1.3
"farrejo01","joe farrell",1884,1886,788,,-0.1
"maskrle01","leech maskrey",1884,1886,1000,,0.3
"scottmi01","milt scott",1884,1886,1331,,1.3
"gladmbu01","buck gladmon",1884,1886,394,,-2
"traffbi01","bill traffley",1884,1886,583,,-2.1
"mannija01","jack manning",1884,1886,1555,,3.2
"corcola01","larry corcoran",1884,1886,92,600,6.3
"startjo01","joe start",1884,1886,956,,5.9
"whitewi01","will white",1884,1886,,775,8.3
"cusicto01","andy cusick",1884,1886,313,,-2.1
"behelst01","steve behel",1884,1886,283,,-0.1
"crottjo01","joe crotty",1884,1886,272,,-1
"questjo01","joe quest",1884,1886,759,,-0.3
"mckeola01","larry mckeon",1884,1886,,979,5
"taylobi01","billy taylor",1884,1886,347,52,2.9
"bradyst01","steve brady",1884,1886,1475,,2.4
"bradlge01","george bradley",1884,1886,282,,0.6
"bakerph01","phil baker",1884,1886,727,,1.8
"forstto01","tom forster",1884,1886,638,,0.1
"maculji01","jimmy macullar",1884,1886,1096,,2
"millecy01","cyclone miller",1884,1886,,221,1.7
"straujo02","joe strauss",1884,1886,404,,-2
"baueral01","al bauer",1884,1886,,53,-1
"gleasja01","jack gleason",1884,1886,744,,2.2
"lilliji01","jim lillie",1884,1886,1339,,-5.2
"lewisfr01","fred lewis",1884,1886,891,,4.6
"clintji01","jim clinton",1884,1886,997,,-0.5
"powelab01","abner powell",1884,1886,312,,0.3
"forceda01","davy force",1884,1886,955,,0.7
"muldomi01","mike muldoon",1884,1886,1291,,1.8
"mountfr01","frank mountain",1884,1886,292,46,3.9
"dailyhu01","hugh daily",1884,1887,,780,3.9
"atkinal01","al atkinson",1884,1887,,914,-1.6
"recciph01","phil reccius",1884,1887,993,,1.4
"gilliba01","barney gilligan",1884,1887,1011,,5.3
"hackeme01","mert hackett",1884,1887,777,,-0.2
"crosscl01","clarence cross",1884,1887,177,,-0.2
"mckinal01","alex mckinnon",1884,1887,1617,,8.8
"morrijo03","jon morrison",1884,1887,234,,0.1
"mannfr01","fred mann",1884,1887,1867,,6.3
"sweench01","charlie sweeney",1884,1887,793,93,4.1
"kriegbi01","bill krieg",1884,1887,559,,1.7
"jonesch01","charley jones",1884,1887,2043,,11.3
"lynchja01","jack lynch",1884,1887,,1494,4.7
"sayji01","jimmy say",1884,1887,133,,-0.1
"wiedmst01","george weidman",1884,1887,313,1045,5.7
"cahiljo01","john cahill",1884,1887,963,,-3.4
"houcksa01","sadie houck",1884,1887,1394,,4.1
"gillepe01","patrick gillespie",1884,1887,1591,,2.7
"burcher01","ernie burch",1884,1887,845,,0.4
"mccorji01","jim mccormick",1884,1887,301,921,16.5
"mcginju01","jumbo mcginnis",1884,1887,,832,0
"reipsch01","charlie reipschlager",1884,1887,999,,0
"sylvelo01","lou sylvester",1884,1887,723,,0.3
"ferguch01","charlie ferguson",1884,1887,856,416,20.3
"gardngi01","gid gardner",1884,1887,609,,0.2
"mathebo01","bobby mathews",1884,1887,,1108,9.5
"harkijo01","john harkins",1884,1887,236,784,-2.5
"holbebi01","bill holbert",1884,1888,966,,-0.1
"mcclebi01","bill mcclellan",1884,1888,2660,,5.6
"arundtu01","tug arundel",1884,1888,272,,-1.6
"shawdu01","dupee shaw",1884,1888,298,990,8.9
"phillbi01","bill phillips",1884,1888,2657,,5.2
"hankifr01","frank hankinson",1884,1888,2074,,5.2
"andrewa01","wally andrews",1884,1888,159,,0.4
"trottsa01","sam trott",1884,1888,824,,4.4
"hendeha01","hardie henderson",1884,1888,,1420,11.7
"burdoja01","jack burdock",1884,1888,1385,,1.4
"briodfa01","fatty briody",1884,1888,876,,1.4
"dolanto01","tom dolan",1884,1888,438,,0.3
"suttoez01","ezra sutton",1884,1888,1960,,14.9
"deaslpa01","pat deasley",1884,1888,884,,1.5
"seradbi01","billy serad",1884,1888,,786,-5.5
"whitebi02","bill white",1884,1888,1965,,3.3
"hoganed02","mortimer hogan",1884,1888,526,,1.7
"gunnito01","tom gunning",1884,1888,534,,-1.3
"poormto01","tom poorman",1884,1888,2066,,1.9
"glenned01","ed glenn",1884,1888,555,,-0.5
"roweda01","dave rowe",1884,1888,1135,,0.7
"goldswa02","walt goldsby",1884,1888,264,,-0.4
"moffesa01","sam moffet",1884,1888,346,,-2.1
"hotalpe01","pete hotaling",1884,1888,1860,,2.9
"gleasbi01","bill gleason",1884,1889,2831,,5.7
"myersge01","george myers",1884,1889,1699,,-0.8
"sullito01","tom sullivan",1884,1889,,407,-1.6
"colemjo01","john coleman",1884,1889,2267,34,3.6
"farreja02","jack farrell",1884,1889,1980,,4
"portehe01","henry porter",1884,1889,40,1741,8.6
"conwaji01","jim conway",1884,1889,,440,3.6
"peoplji01","jimmy peoples",1884,1889,1319,,-1
"boylehe01","henry boyle",1884,1889,542,1239,21.8
"carpehi01","hick carpenter",1884,1889,3043,,0.1
"morrijo01","john morrill",1884,1889,2674,,9.8
"barklsa01","sam barkley",1884,1889,2517,,8.6
"manniji01","jim manning",1884,1889,1505,,-0.9
"fulmech02","chris fulmer",1884,1889,1004,,6.4
"stearec01","dan stearns",1884,1889,1456,,2.1
"flintsi01","silver flint",1884,1889,1051,,-0.9
"schoeju01","jumbo schoeneck",1884,1889,681,,2.4
"henryjo01","john henry",1884,1890,187,69,-1.6
"fieldji01","jim field",1884,1890,1056,,2.9
"eastehe01","henry easterday",1884,1890,1250,,1.3
"phillma01","marr phillips",1884,1890,851,,2.2
"mclauba01","barney mclaughlin",1884,1890,766,,0.9
"willine01","ed williamson",1884,1890,2996,,18.2
"bushodo01","doc bushong",1884,1890,1578,,2.7
"sommejo01","joe sommer",1884,1890,3034,,0.6
"baldwki01","kid baldwin",1884,1890,1726,,-1.5
"dorgami01","mike dorgan",1884,1890,1640,,5.2
"cushmed01","ed cushman",1884,1890,,1174,2.6
"murphco01","con murphy",1884,1890,,165,-1.5
"o'bribi01","billy obrien",1884,1890,1482,,4.3
"nelsoca01","candy nelson",1884,1890,2056,,10.3
"whitede01","deacon white",1884,1890,3233,,17.8
"o'brija01","jack obrien",1884,1890,1711,,5.1
"fennefr01","frank fennelly",1884,1890,3451,,17
"ardnejo01","joe ardner",1884,1890,435,,-1.5
"irwinar01","arthur irwin",1884,1890,2828,,7.9
"battijo01","joe battin",1884,1890,417,,-0.7
"veachpe01","peek-a-boo veach",1884,1890,403,,0.6
"peltzjo01","john peltz",1884,1890,917,,-1.1
"whitnji01","jim whitney",1884,1890,907,769,22.6
"snydepo01","pop snyder",1884,1890,1342,,0.1
"o'dayha01","hank oday",1884,1890,253,1324,8.5
"westbu01","buck west",1884,1890,292,,-0.6
"esterdu01","dude esterbrook",1884,1890,2059,,7.2
"nicolhu01","hugh nicol",1884,1890,3134,,2.6
"cranesa01","sam crane",1884,1890,995,,-3.2
"dunlafr01","fred dunlap",1884,1890,2679,,19.5
"orrda01","dave orr",1884,1890,3358,,27.4
"o'brito01","tom obrien",1884,1890,932,,-1
"smithed01","edgar smith",1884,1890,58,44,0
"deckeha01","harry decker",1884,1890,579,,-0.2
"gerhajo01","joe gerhardt",1884,1890,2169,,0.6
"shaffta01","taylor shafer",1884,1890,541,,-2.2
"faatzja01","jay faatz",1884,1890,1217,,0.7
"bastich01","charlie bastian",1884,1890,1996,,1.9
"hornujo01","joe hornung",1884,1890,3074,,0.4
"shaffor01","orator shafer",1884,1890,1315,,6
"heckegu01","guy hecker",1884,1890,2035,670,27.2
"morried01","ed morris",1884,1890,207,2247,42.3
"rosemch01","james roseman",1884,1890,2213,,6.6
"kerinjo01","john kerins",1884,1890,2406,,6.2
"purcebl01","blondie purcell",1884,1890,3177,,4.2
"roweja01","jack rowe",1884,1890,3304,,19.1
"farrasi01","sid farrar",1884,1890,3459,,10.9
"knighjo01","joe knight",1884,1890,523,51,1.5
"greenbi01","bill greenwood",1884,1890,2361,,1.6
"hayesja01","jackie hayes",1884,1890,465,,-0.9
"sundabi01","billy sunday",1884,1890,2100,,3
"brennji01","jack brennan",1884,1890,739,,-2.4
"fogarji01","jim fogarty",1884,1890,3264,,15.3
"keenaji01","jim keenan",1884,1891,1966,,9.7
"dalryab01","abner dalrymple",1884,1891,2223,,7.3
"reilljo01","john reilly",1884,1891,4214,,21.2
"mccaual01","al mccauley",1884,1891,721,76,-0.6
"cleveel01","elmer cleveland",1884,1891,325,,1
"whitnar01","art whitney",1884,1891,3311,,3.6
"bakelje01","jersey bakley",1884,1891,,1720,1.1
"radboch01","old hoss radbourn",1884,1891,285,2657,48.2
"wolfji01","chicken wolf",1884,1891,4495,,15.1
"barrbo01","bob barr",1884,1891,,1124,2.8
"smithpo01","pop smith",1884,1891,3676,,13.5
"slattmi01","mike slattery",1884,1891,1549,,-0.9
"sneedjo01","john sneed",1884,1891,1131,,1.2
"myersal01","al myers",1884,1891,3548,,8.1
"andreed01","ed andrews",1884,1891,3436,,2.3
"welchmi01","mickey welch",1884,1891,,3147,49.7
"johnsdi01","dick johnston",1884,1891,3135,,4.1
"mcquemo01","mox mcquery",1884,1891,1713,,5.6
"irwinjo01","john irwin",1884,1891,1366,,2.1
"hinespa01","paul hines",1884,1891,3801,,18.2
"clinemo01","monk cline",1884,1891,828,,2.6
"mclauto01","tom mclaughlin",1884,1891,1119,,1.2
"carrofr01","fred carroll",1884,1891,3290,,21.9
"o'neiti01","tip oneill",1884,1892,4633,,28
"woodge01","george wood",1884,1892,4273,,13.1
"getzich01","pretzels getzien",1884,1892,,2538,19
"robinya01","william robinson",1884,1892,4139,,13.1
"galvipu01","pud galvin",1884,1892,,3312,44.6
"seeryem01","emmett seery",1884,1892,4051,,10.7
"moriage01","gene moriarty",1884,1892,276,,-2.2
"knowlji01","jimmy knowles",1884,1892,1481,,3.9
"corkhpo01","john corkhill",1884,1892,4236,,4.4
"kuehnbi01","bill kuehne",1884,1892,4056,,6.7
"buffich01","charlie buffinton",1884,1892,1373,1160,57.7
"bassech01","charley bassett",1884,1892,3759,,10.1
"gorege01","george gore",1884,1892,4336,,25.4
"richaha01","hardy richardson",1884,1892,4193,,27.9
"swarted01","ed swartwood",1884,1892,2457,,10.6
"hoovebu01","william hoover",1884,1892,564,,1.9
"hanlone01","ned hanlon",1884,1892,4139,,13.7
"burnsto01","tom burns",1884,1892,3709,,13.1
"carutbo01","bob caruthers",1884,1893,2446,927,29.6
"keefeti01","tim keefe",1884,1893,,3546,57
"griffsa01","sandy griffin",1884,1893,715,,1.1
"welchcu01","curt welch",1884,1893,4939,,20.6
"pinknge01","george pinkney",1884,1893,5189,,21.1
"bennech01","charlie bennett",1884,1893,2837,,24
"o'rouji01","jim orourke",1884,1893,5108,,27.1
"brownpe01","pete browning",1884,1893,4610,,29.1
"carrocl01","cliff carroll",1884,1893,4077,,9.1
"craneed01","ed crane",1884,1893,804,1461,3.3
"larkihe01","henry larkin",1884,1893,5303,,28.8
"wisesa01","sam wise",1884,1893,4414,,18.9
"millijo01","john milligan",1884,1893,3210,,19.5
"kellyki01","king kelly",1884,1893,4304,,33.7
"gunsojo01","joe gunson",1884,1893,874,,-2.2
"stoveha01","harry stovey",1884,1893,5298,,33.2
"striccu01","cub stricker",1884,1893,4447,,-2.2
"richada01","danny richardson",1884,1894,4755,,15.9
"radfopa01","paul radford",1884,1894,5555,,15.6
"wardjo01","john ward",1884,1894,6123,,30.2
"clarkjo01","john clarkson",1884,1894,,4511,83.1
"dennyje01","jerry denny",1884,1894,4080,,16.2
"comisch01","charlie comiskey",1884,1894,5295,,4.4
"mullato01","tony mullane",1884,1894,1523,1613,42.6
"burnsoy01","thomas burns",1884,1895,5160,,23.7
"glassja01","jack glasscock",1884,1895,5806,,43.7
"foutzda01","dave foutz",1884,1895,4850,,28.3
"mulvejo01","joe mulvey",1884,1895,4185,,7
"mccarto01","tommy mccarthy",1884,1896,5710,,16.3
"milledo01","george miller",1884,1896,5695,,19.1
"mcgarch01","chippy mcgarr",1884,1896,3482,,1.5
"terryad01","adonis terry",1884,1896,1777,1518,16.4
"broutda01","dan brouthers",1884,1896,6403,,65.1
"lathaar01","arlie latham",1884,1896,7011,,27.8
"ewingbu01","buck ewing",1884,1896,4711,,38.7
"donneji01","jim donnelly",1884,1897,2581,,2.1
"ansonca01","cap anson",1884,1897,7497,,57.6
"connoro01","roger connor",1884,1897,7316,,66.7
"pfefffr01","fred pfeffer",1884,1897,6418,,25.8
"werdepe01","perry werden",1884,1897,2990,141,18.7
"smithge01","germany smith",1884,1898,7008,,20.6
"brownto01","tom brown",1884,1898,7595,,16.1
"nashbi01","billy nash",1884,1898,6742,,33.8
"mcphebi01","bid mcphee",1884,1899,8722,,50.4
"clemeja01","jack clements",1884,1900,4708,,26.7
"foremfr01","frank foreman",1884,1901,,1698,14.5
"quinnjo02","joe quinn",1884,1901,7370,,4
"mcguide01","deacon mcguire",1884,1906,6925,,23.3
"palme01","billy palmer",1885,1885,,34,-0.7
"becanbu01","buck becannon",1885,1885,,85,-2.1
"bakerno01","norm baker",1885,1885,,217,0.6
"woodpe01","pete wood",1885,1885,,198,-1.1
"reilljo02","jim reilly",1885,1885,42,,-0.3
"jacobha01","harry jacoby",1885,1885,45,,-0.4
"kennete01","ted kennedy",1885,1886,36,204,-1.6
"mccauji01","jim mccauley",1885,1886,144,,-0.1
"hoffojo01","john hofford",1885,1886,,106,-1
"crossam01","amos cross",1885,1886,459,,1.9
"carrosc01","john carroll",1885,1887,277,,-2.1
"pechige01","george pechiney",1885,1887,,514,-0.2
"greered01","ed greer",1885,1887,904,,-1.4
"kirbyjo01","john kirby",1885,1888,,600,0.6
"murrami01","miah murray",1885,1888,89,,-0.5
"knoufed01","ed knouff",1885,1889,90,221,-1.4
"conwape01","pete conway",1885,1889,243,769,4
"maysal01","al mays",1885,1889,232,800,4
"ramseto01","toad ramsey",1885,1890,,2100,20.9
"dealypa01","pat dealy",1885,1890,476,,1.1
"baldwla01","lady baldwin",1885,1890,130,820,15
"caseyda01","dan casey",1885,1890,,1661,23.3
"mackre01","reddy mack",1885,1890,2373,,6.4
"mctamji01","jim mctamany",1885,1891,3682,,13.6
"dailyed01","ed daily",1885,1891,2519,440,5.1
"healyjo01","egyptian healy",1885,1892,,1874,8.5
"sutclsy01","elmer sutcliffe",1885,1892,1400,,3.5
"lovetto01","tom lovett",1885,1894,,1304,10.4
"dailyco01","con daily",1885,1895,2424,,4.6
"ganzech01","charlie ganzel",1885,1897,3161,,6.6
"thompsa01","sam thompson",1885,1898,6480,,44.7
"o'conpa01","pat oconnell",1886,1886,178,,-1
"sowdele01","len sowders",1886,1886,88,,0.2
"smithbi03","billy smith",1886,1886,39,,0.1
"handiji01","jim handiboe",1886,1886,,114,0.9
"madigto01","william madigan",1886,1886,,114,-1.8
"flynnjo02","jocko flynn",1886,1886,223,,5
"oldfida01","dave oldfield",1886,1886,133,,-0.1
"moolige01","george moolic",1886,1886,58,,-0.6
"finlebi01","bill finley",1886,1886,45,,-0.6
"gravefr01","frank graves",1886,1886,145,,-2
