,year,set,year_list,era,name,is_full_career,is_multi_year,bref_id,bref_url,league,team,nationality,player_type,nicknames,version,source,is_stats_estimate,chart_version,ignore_cache,disable_cache_cleaning,is_variable_speed_00_01,is_wotc,is_running_in_flask,load_time,warnings,ip,hand,accolades,icons,points,points_estimated,stats.G,stats.H,stats.R,stats.1B,stats.2B,stats.3B,stats.AB,stats.BB,stats.CS,stats.HR,stats.PA,stats.SB,stats.SF,stats.SH,stats.SO,stats.TB,stats.HBP,stats.IBB,stats.RBI,stats.age,stats.GIDP,stats.bWAR,stats.dWAR,stats.hand,stats.name,stats.type,stats.GO/AO,stats.IF/FB,stats.lg_ID,stats.is_hof,stats.bref_id,stats.team_ID,stats.year_ID,stats.bref_url,stats.is_rookie,stats.positions.CF.g,stats.positions.CF.drs,stats.positions.CF.tzr,stats.positions.DH.g,stats.positions.DH.drs,stats.positions.DH.tzr,stats.positions.LF.g,stats.positions.LF.drs,stats.positions.LF.tzr,stats.positions.OF.g,stats.positions.OF.drs,stats.positions.OF.tzr,stats.positions.RF.g,stats.positions.RF.drs,stats.positions.RF.tzr,stats.hand_throw,stats.pos_season,stats.batting_avg,stats.nationality,stats.onbase_perc,stats.is_hr_leader,stats.is_sb_leader,stats.is_so_leader,stats.sprint_speed,stats.years_played,stats.award_summary,stats.slugging_perc,stats.rookie_status_year,stats.is_above_w_threshold,stats.onbase_plus_slugging,stats.is_above_hr_threshold,stats.is_above_sb_threshold,stats.is_above_so_threshold,stats.onbase_plus_slugging_plus,stats_period.type,image.edition,image.expansion,image.source.type,image.parallel,image.special_edition,image.output_folder_path,image.set_number,image.add_one_to_set_year,image.show_year_text,image.is_bordered,image.is_dark_mode,image.hide_team_logo,image.use_secondary_color,image.is_multi_colored,image.stat_highlights_type,chart.is_pitcher,chart.set,chart.is_expanded,chart.command,chart.outs,chart.sb,chart.values.PU,chart.values.SO,chart.values.GB,chart.values.FB,chart.values.BB,chart.values.1B,chart.values.1B+,chart.values.2B,chart.values.3B,chart.values.HR,chart.ranges.SO,chart.ranges.GB,chart.ranges.FB,chart.ranges.BB,chart.ranges.1B,chart.ranges.1B+,chart.ranges.2B,chart.ranges.3B,chart.ranges.HR,positions_and_defense.CF,positions_and_defense.LF/RF,speed.speed,speed.letter,projected.PA,projected.SO,projected.BB,projected.1B,projected.2B,projected.3B,projected.HR,projected.H,projected.AB,projected.batting_avg,projected.onbase_perc,projected.slugging_perc,projected.onbase_plus_slugging,projected.onbase_plus_slugging_plus,points_breakdown.ba,points_breakdown.obp,points_breakdown.slg,points_breakdown.hr,points_breakdown.defense,points_breakdown.speed,points_breakdown.ip,points_breakdown.icons,points_breakdown.out_distribution,points_breakdown.bonus,points_breakdown.command_out_multiplier,points_breakdown.normalizer,points_breakdown.allow_negatives,points_breakdown.multi_inning_mutliplier,stats.W,stats.GS,stats.IP,stats.SV,stats.ROE,stats.whip,stats.IP/GS,stats.positions.P.g,stats.positions.P.drs,stats.positions.P.tzr,stats.PA_unknown,stats.is_sv_leader,stats.batters_faced,stats.earned_run_avg,stats.batting_avg_bip,chart.ranges.PU,positions_and_defense.STARTER,stats.positions.SS.g,stats.positions.SS.drs,stats.positions.SS.tzr,positions_and_defense.SS,stats.positions.1B.g,stats.positions.1B.drs,stats.positions.1B.tzr,positions_and_defense.1B,stats.accolades.IP,stats.accolades.fip,stats.accolades.SO_p,stats.accolades.strikeouts_per_nine,stats.positions.3B.g,stats.positions.3B.drs,stats.positions.3B.tzr,positions_and_defense.3B,stats.positions.C.g,stats.positions.C.drs,stats.positions.C.tzr,stats.positions.2B.g,stats.positions.2B.drs,stats.positions.2B.tzr,positions_and_defense.2B,stats.accolades.SV,stats.accolades.allstar,positions_and_defense.CLOSER,positions_and_defense.RELIEVER,positions_and_defense.C,stats.accolades.R,stats.accolades.HR,stats.accolades.TB,stats.accolades.mvp,stats.accolades.W,stats.accolades.SHO,stats.accolades.whip,stats.accolades.earned_run_avg,stats.accolades.earned_run_avg_plus,stats.accolades.3B,stats.accolades.gold_gloves,positions_and_defense.OF,stats.accolades.H,stats.accolades.2B,stats.accolades.WAR,stats.accolades.batting_avg,stats.accolades.CG,stats.accolades.awards,stats.accolades.cyyoung,stats.accolades.win_loss_perc,stats.accolades.RBI,stats.accolades.SB,stats.accolades.BB,stats.accolades.onbase_perc,stats.accolades.slugging_perc,stats.accolades.silver_sluggers,stats.accolades.onbase_plus_slugging,stats.accolades.onbase_plus_slugging_plus,positions_and_defense.DH,chart.hr_range_start,chart.trpl_range_start,chart.dbl_range_start,positions_and_defense.IF
196,1999,2000,[1999],STEROID ERA,Stan Javier,False,False,javiest01,,MLB,HOU,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,S,"['85 OPS+', '-1.2 WAR']",[],200,220,132.0,113.0,61.0,89.0,19.0,2.0,397.0,38.0,7.0,3.0,446.0,16.0,2.0,8.0,63.0,145.0,1.0,4.0,34.0,35.0,6.0,-1.2,-1.6,Both,Stan Javier,Hitter,1.53,0.03,NL,False,javiest01,HOU,1999.0,https://www.baseball-reference.com/players/j/javiest01.shtml,False,9.0,,-1.0,1.0,,,58.0,,-5.0,112.0,,-10.0,52.0,,-4.0,Right,*79H/8D,0.285,DO,0.347,False,False,False,,"['1984', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']",,0.365,1987.0,False,0.712,False,False,False,85.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,197,False,False,False,False,False,False,False,NONE,False,2000,False,8,5,0.0,0,0,4,1,3,9,2,1,0,0,—,1–4,5,6–8,9–17,18–19,20,—,—,,1.0,20,A,446,75.2625,39.3038,93.9387,16.7808,0.0,1.338,112.0575,406.6963,0.2755,0.3394,0.3267,0.6661,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1999,2000,[1999],STEROID ERA,Jose Lima,False,False,limajo01,,MLB,HOU,NONE,Pitcher,['Lima Time'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,R,"['ALL STAR', '4TH IN CY YOUNG', '2ND IN WINS', '3RD IN IP', '6TH IN WHIP', '7TH IN SO', '7TH IN W/L%', '9TH IN ERA', '9TH IN CG', '8TH IN FIP']",[],460,480,35.0,256.0,108.0,168.0,50.0,8.0,966.0,44.0,7.0,30.0,1024.0,12.0,7.0,5.0,187.0,412.0,2.0,2.0,,26.0,9.0,4.5,0.0,Right,José Lima,Pitcher,1.1,0.13,NL,False,limajo01,HOU,1999.0,https://www.baseball-reference.com/players/l/limajo01.shtml,False,,,,,,,,,,,,,,,,Right,,0.265,DO,0.296,False,,False,,"['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']","AS,CYA-4",0.427,1995.0,True,0.723,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,198,False,False,False,False,False,False,False,NONE,True,2000,False,3,17,0.0,4,5,4,4,0,2,0,1,0,0,1–5,10–13,14–17,—,18–19,,20,,—,,,0,C,1024,198.2464,52.9408,158.3488,62.5101,3.6096,23.8234,248.2918,971.0592,0.2557,0.2942,0.4011,0.6953,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,21.0,35.0,246.1,0.0,9.0,1.218,7.0,35.0,,,,False,1024.0,3.58,0.299,6–9,0.0,,,,,,,,,['1999 NL 246.3 (3RD)'],['1999 NL 3.76 (8TH)'],['1999 NL 187 (7TH)'],,,,,,,,,,,,,,['1999'],,,,,,,,['1999 NL 21 (2ND)'],,['1999 NL 1.218 (6TH)'],['1999 NL 3.58 (9TH)'],,,,,,,,,['1999 NL 3 (9TH)'],['1999 NL TSN ALL-STAR'],"['1999 NL (4, 2%)']",['1999 NL .677 (7TH)'],,,,,,,,,,,,,
198,1999,2000,[1999],STEROID ERA,Jay Powell,False,False,powelja04,,MLB,HOU,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['4.32 ERA', '1.627 WHIP']",[],70,50,67.0,82.0,38.0,63.0,13.0,3.0,291.0,40.0,2.0,3.0,341.0,13.0,2.0,5.0,77.0,110.0,3.0,4.0,,27.0,4.0,0.3,0.0,Right,Jay Powell,Pitcher,1.07,0.12,NL,False,powelja04,HOU,1999.0,https://www.baseball-reference.com/players/p/powelja04.shtml,False,,,,,,,,,,,,,,,,Right,,0.282,US,0.372,False,,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']",,0.378,1996.0,False,0.75,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,199,False,False,False,False,False,False,False,NONE,True,2000,False,4,14,0.0,3,6,3,2,2,3,0,1,0,0,1–6,10–12,13–14,15–16,17–19,,20,,—,,,0,C,341,84.0054,41.6702,62.663,20.015,0.9463,6.2454,89.8697,299.3298,0.3002,0.3857,0.436,0.8217,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,5.0,0.0,75.0,4.0,4.0,1.627,0.0,67.0,,,,False,341.0,4.32,0.371,7–9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1999,2000,[1999],STEROID ERA,Shane Reynolds,False,False,reynosh01,,MLB,HOU,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],7,R,"['2ND IN SHUTOUTS', '5TH IN SO', '5TH IN CG', '7TH IN WHIP', '7TH IN IP', '9TH IN SO/9', '10TH IN WINS', '4TH IN FIP', '3.85 ERA']",[],470,500,35.0,250.0,108.0,174.0,45.0,8.0,909.0,37.0,4.0,23.0,963.0,13.0,5.0,11.0,197.0,380.0,1.0,0.0,,31.0,26.0,3.3,0.0,Right,Shane Reynolds,Pitcher,1.49,0.12,NL,False,reynosh01,HOU,1999.0,https://www.baseball-reference.com/players/r/reynosh01.shtml,False,,,,,,,,,,,,,,,,Right,,0.275,US,0.303,False,,False,,"['1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004']",,0.418,1994.0,False,0.721,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,200,False,False,False,False,False,False,False,NONE,True,2000,False,3,17,0.0,2,6,6,3,0,2,0,1,0,0,1–6,9–14,15–17,—,18–19,,20,,—,,,0,C,963,223.2716,49.7871,148.9159,58.7863,3.3946,22.4042,233.501,913.2129,0.2557,0.2942,0.4011,0.6953,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,16.0,35.0,231.2,0.0,15.0,1.239,6.6,35.0,,,,False,963.0,3.85,0.327,7–8,0.0,,,,,,,,,['1999 NL 231.7 (7TH)'],['1999 NL 3.22 (4TH)'],['1999 NL 197 (5TH)'],['1999 NL 7.653 (9TH)'],,,,,,,,,,,,,,,,,,,,,['1999 NL 16 (10TH)'],['1999 NL 2 (2ND)'],['1999 NL 1.239 (7TH)'],,,,,,,,,,['1999 NL 4 (5TH)'],,,,,,,,,,,,,,,,
200,1999,2000,[1999],STEROID ERA,Bill Spiers,False,False,spierbi01,,MLB,HOU,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['92 OPS+', '1.1 WAR']",[],220,220,127.0,113.0,56.0,86.0,18.0,5.0,393.0,47.0,5.0,4.0,444.0,10.0,1.0,3.0,45.0,153.0,0.0,2.0,39.0,33.0,10.0,1.1,0.2,Left,Bill Spiers,Hitter,1.11,0.1,NL,False,spierbi01,HOU,1999.0,https://www.baseball-reference.com/players/s/spierbi01.shtml,False,7.0,,1.0,,,,25.0,,-2.0,31.0,,-1.0,9.0,,0.0,Right,57H6/9843,0.288,US,0.363,False,False,False,,"['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']",,0.389,1989.0,False,0.752,False,False,False,92.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,201,False,False,False,False,False,False,False,NONE,False,2000,False,8,4,0.0,0,0,2,2,4,8,1,1,1,1,—,1–2,3–4,5–8,9–16,17,18,19,20,,,15,B,444,74.925,44.6775,82.4175,16.7055,5.55,6.882,111.555,399.3225,0.2794,0.3519,0.4007,0.7526,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,13.0,,0.0,,1.0,,0.0,,,,,,71.0,,4.0,1.0,,,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1999,2000,[1999],STEROID ERA,Billy Wagner,False,False,wagnebi02,,MLB,HOU,NONE,Pitcher,['Billy the Kid'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,L,"['ALL STAR', '4TH IN CY YOUNG', '3RD IN SAVES', '16TH IN MVP', '1.57 ERA', '0.777 WHIP']",[],230,220,66.0,35.0,14.0,25.0,5.0,0.0,259.0,23.0,0.0,5.0,286.0,6.0,1.0,2.0,124.0,55.0,1.0,1.0,,27.0,0.0,3.8,0.0,Left,Billy Wagner,Pitcher,0.77,0.23,NL,False,wagnebi02,HOU,1999.0,https://www.baseball-reference.com/players/w/wagnebi02.shtml,False,,,,,,,,,,,,,,,,Left,,0.135,US,0.208,False,,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']","AS,CYA-4,MVP-16",0.212,1996.0,False,0.42,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,202,False,False,False,False,False,False,False,NONE,True,2000,False,5,18,0.0,2,11,2,3,1,1,0,0,0,0,1–11,14–15,16–18,19,20,,—,,—,,,0,C,286,136.4506,20.8637,25.2073,3.7452,0.5792,3.8224,33.354,265.1363,0.1258,0.1896,0.1875,0.3771,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,4.0,0.0,74.2,39.0,2.0,0.777,0.0,66.0,,,,False,286.0,1.57,0.229,12–13,,,,,,,,,,,,,,,,,,,,,,,,,['1999 NL 39 (3RD)'],['1999'],0.0,,,,,,"['1999 NL (16, 4%)']",,,,,,,,,,,,,,['1999 NL ROLAIDS RELIEF'],"['1999 NL (4, 2%)']",,,,,,,,,,,,,,
202,1999,2000,[1999],STEROID ERA,Carlos Beltran,False,False,beltrca01,,MLB,KCR,NONE,Hitter,['Ivan'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,S,"['AL ROY', '7TH IN HITS', '9TH IN 3B', '108 RBI']",[],320,290,156.0,194.0,112.0,138.0,27.0,7.0,663.0,46.0,8.0,22.0,723.0,27.0,10.0,0.0,123.0,301.0,4.0,2.0,108.0,22.0,17.0,4.7,2.3,Both,Carlos Beltrán,Hitter,1.11,0.13,AL,False,beltrca01,KCR,1999.0,https://www.baseball-reference.com/players/b/beltrca01.shtml,True,154.0,,20.0,2.0,,,,,,154.0,,20.0,,,,Right,*8/DH,0.293,PR,0.337,False,False,False,,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",RoY-1,0.454,1999.0,False,0.791,False,False,False,99.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,203,False,False,False,False,False,False,False,NONE,False,2000,False,7,3,0.0,0,1,1,1,1,9,2,1,1,3,1,2,3,4,5–13,14–15,16,17,18–20,,,20,A,723,137.37,46.272,135.924,26.6064,7.23,24.0036,193.764,676.728,0.2863,0.332,0.4534,0.7854,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999 AL 7 (9TH)'],,1.0,['1999 AL 194 (7TH)'],,,,,['1999 AL ROOKIE OF THE YEAR'],,,,,,,,,,,,,,,
203,1999,2000,[1999],STEROID ERA,Johnny Damon,False,False,damonjo01,,MLB,KCR,NONE,Hitter,['Caveman'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['2ND IN 3B', '6TH IN SB', '9TH IN 2B', '179 HITS', '.307 BATTING AVG']",[],360,350,145.0,179.0,101.0,117.0,39.0,9.0,583.0,67.0,6.0,14.0,660.0,36.0,4.0,3.0,50.0,278.0,3.0,5.0,77.0,25.0,13.0,5.4,0.6,Left,Johnny Damon,Hitter,1.03,0.17,AL,False,damonjo01,KCR,1999.0,https://www.baseball-reference.com/players/d/damonjo01.shtml,False,8.0,,-4.0,4.0,,,132.0,,14.0,140.0,,11.0,3.0,,1.0,Left,*7/8D9H,0.307,US,0.379,False,False,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",,0.477,1995.0,False,0.856,False,False,False,116.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,204,False,False,False,False,False,False,False,NONE,False,2000,False,9,5,0.0,0,0,3,2,4,5,2,2,1,1,—,1–3,4–5,6–9,10–14,15–16,17–18,19,20,,1.0,20,A,660,103.95,70.785,114.345,35.277,9.9,11.748,171.27,589.215,0.2907,0.3668,0.444,0.8108,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999 AL 9 (2ND)'],,,,['1999 AL 39 (9TH)'],,,,,,,,['1999 AL 36 (6TH)'],,,,,,,,,,,
204,1999,2000,[1999],STEROID ERA,Jermaine Dye,False,False,dyeje01,,MLB,KCR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['2ND IN 2B', '5TH IN 3B', '9TH IN RBI', '179 HITS']",[],310,340,158.0,179.0,96.0,100.0,44.0,8.0,608.0,58.0,3.0,27.0,673.0,2.0,6.0,0.0,119.0,320.0,1.0,4.0,119.0,25.0,17.0,4.7,0.9,Right,Jermaine Dye,Hitter,1.06,0.15,AL,False,dyeje01,KCR,1999.0,https://www.baseball-reference.com/players/d/dyeje01.shtml,False,,,,1.0,,,,,,157.0,,15.0,157.0,,15.0,Right,*9/D,0.294,US,0.354,False,False,False,,"['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']",,0.526,1996.0,False,0.88,False,False,False,120.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,205,False,False,False,False,False,False,False,NONE,False,2000,False,8,5,0.0,0,1,2,2,3,5,0,3,1,3,1,2–3,4–5,6–8,9–13,—,14–16,17,18–20,,1.0,15,B,673,121.9813,59.3081,91.2756,42.1466,8.4125,27.2565,169.0913,613.6919,0.2755,0.3394,0.5049,0.8443,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['1999 AL 8 (5TH)'],,,,['1999 AL 44 (2ND)'],,,,,,,['1999 AL 119 (9TH)'],,,,,,,,,,,,
205,1999,2000,[1999],STEROID ERA,Carlos Febles,False,False,febleca01,,MLB,KCR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['2ND IN 3B', '89 OPS+', '2.0 WAR']",[],270,260,123.0,116.0,71.0,75.0,22.0,9.0,453.0,47.0,4.0,10.0,524.0,20.0,3.0,12.0,91.0,186.0,9.0,0.0,53.0,23.0,16.0,2.0,0.5,Right,Carlos Febles,Hitter,2.14,0.07,AL,False,febleca01,KCR,1999.0,https://www.baseball-reference.com/players/f/febleca01.shtml,True,,,,,,,,,,,,,,,,Right,*4/H,0.256,DO,0.336,False,False,False,,"['1998', '1999', '2000', '2001', '2002', '2003']",,0.411,1999.0,False,0.747,False,False,False,89.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,206,False,False,False,False,False,False,False,NONE,False,2000,False,8,5,0.0,0,2,3,0,5,4,2,2,1,1,1–2,3–5,—,6–10,11–14,15–16,17–18,19,20,,,20,A,524,101.525,59.2775,77.6175,26.2655,6.55,8.122,118.555,464.7225,0.2551,0.3394,0.3922,0.7316,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,2.0,3.0,,,,,,,,,,,,,,,['1999 AL 9 (2ND)'],,,,,,,,,,,,,,,,,,,,,,,
206,1999,2000,[1999],STEROID ERA,Jeremy Giambi,False,False,giambje01,,MLB,KCR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['90 OPS+', '0.0 WAR']",[],170,140,90.0,82.0,34.0,65.0,13.0,1.0,288.0,40.0,0.0,3.0,336.0,0.0,4.0,1.0,67.0,106.0,3.0,5.0,34.0,24.0,7.0,0.0,-0.8,Left,Jeremy Giambi,Hitter,0.97,0.11,AL,False,giambje01,KCR,1999.0,https://www.baseball-reference.com/players/g/giambje01.shtml,True,,,,48.0,,,5.0,,-1.0,5.0,,-1.0,,,,Left,D3H/7,0.285,US,0.373,False,False,False,,"['1998', '1999', '2000', '2001', '2002', '2003']",,0.368,1999.0,False,0.741,False,False,False,90.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,207,False,False,False,False,False,False,False,NONE,False,2000,False,8,3,0.0,0,2,1,0,6,9,0,1,0,1,1–2,3,—,4–9,10–18,—,19,—,20,,,10,C,336,65.1,42.21,62.37,12.642,0.0,5.208,80.22,293.79,0.2731,0.3644,0.3693,0.7337,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,26.0,,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1999,2000,[1999],STEROID ERA,Chad Kreuter,False,False,kreutch01,,MLB,KCR,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,S,"['60 OPS+', '-0.4 WAR']",[],90,90,107.0,73.0,31.0,53.0,15.0,0.0,324.0,34.0,0.0,5.0,368.0,0.0,2.0,2.0,65.0,103.0,6.0,1.0,35.0,34.0,16.0,-0.4,0.5,Both,Chad Kreuter,Hitter,1.36,0.12,AL,False,kreutch01,KCR,1999.0,https://www.baseball-reference.com/players/k/kreutch01.shtml,False,,,,1.0,,,,,,,,,,,,Right,2/HD,0.225,US,0.309,False,False,False,,"['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']",,0.318,1989.0,False,0.627,False,False,False,60.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,208,False,False,False,False,False,False,False,NONE,False,2000,False,6,2,0.0,0,1,1,0,7,8,0,2,0,1,1,2,—,3–9,10–17,—,18–19,—,20,,,10,C,368,73.14,40.434,52.578,15.9988,0.0,4.0112,72.588,327.566,0.2216,0.3071,0.3072,0.6143,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1999,2000,[1999],STEROID ERA,Jeff Montgomery,False,False,montgje01,,MLB,KCR,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['6.84 ERA', '1.812 WHIP']",[],100,80,49.0,72.0,40.0,51.0,13.0,1.0,210.0,21.0,5.0,7.0,237.0,8.0,2.0,2.0,27.0,108.0,2.0,3.0,,37.0,5.0,-0.9,0.0,Right,Jeff Montgomery,Pitcher,1.1,0.07,AL,False,montgje01,KCR,1999.0,https://www.baseball-reference.com/players/m/montgje01.shtml,False,,,,,,,,,,,,,,,,Right,,0.343,US,0.404,False,,False,,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']",,0.514,1988.0,False,0.919,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,209,False,False,False,False,False,False,False,NONE,True,2000,False,4,14,0.0,3,2,6,3,1,4,0,1,0,0,1–2,6–11,12–14,15,16–19,,20,,—,,,0,C,237,19.754,19.3037,53.2095,13.9107,0.6577,4.3407,72.1185,217.6964,0.3313,0.3857,0.461,0.8467,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,1.0,0.0,51.1,12.0,2.0,1.812,0.0,49.0,,,,False,237.0,6.84,0.365,3–5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
